GEO,Business_characteristics,Business_information,Expected_change,VALUE,Quarter
Alberta,"Agriculture, forestry, fishing and hunting",Investment,stay about the same,67.5,Q1 2024
Alberta,"Agriculture, forestry, fishing and hunting",Investment,decrease,11,Q1 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Employment,increase,12.3,Q1 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Employment,stay about the same,80.9,Q1 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Employment,decrease,6.8,Q1 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Sales,increase,13.8,Q1 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Sales,stay about the same,69.8,Q1 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Sales,decrease,16.4,Q1 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Profitability,increase,12.7,Q1 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Profitability,stay about the same,43.6,Q1 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,43.7,Q1 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Investment,increase,11.4,Q1 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Investment,stay about the same,57,Q1 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Investment,decrease,19.1,Q1 2024
Alberta,Construction,Employment,increase,11,Q1 2024
Alberta,Construction,Employment,stay about the same,85.6,Q1 2024
Alberta,Construction,Employment,decrease,3.4,Q1 2024
Alberta,Construction,Sales,increase,20.9,Q1 2024
Alberta,Construction,Sales,stay about the same,67.6,Q1 2024
Alberta,Construction,Sales,decrease,11.5,Q1 2024
Alberta,Construction,Profitability,increase,8.5,Q1 2024
Alberta,Construction,Profitability,stay about the same,62.6,Q1 2024
Alberta,Construction,Profitability,decrease,28.9,Q1 2024
Alberta,Construction,Investment,increase,10.8,Q1 2024
Alberta,Construction,Investment,stay about the same,70,Q1 2024
Alberta,Construction,Investment,decrease,12.2,Q1 2024
Alberta,Manufacturing,Employment,increase,12,Q1 2024
Alberta,Manufacturing,Employment,stay about the same,85.4,Q1 2024
Alberta,Manufacturing,Employment,decrease,2.6,Q1 2024
Alberta,Manufacturing,Sales,increase,16.7,Q1 2024
Alberta,Manufacturing,Sales,stay about the same,74.7,Q1 2024
Alberta,Manufacturing,Sales,decrease,8.6,Q1 2024
Alberta,Manufacturing,Profitability,increase,24.5,Q1 2024
Alberta,Manufacturing,Profitability,stay about the same,48.2,Q1 2024
Alberta,Manufacturing,Profitability,decrease,27.3,Q1 2024
Alberta,Manufacturing,Investment,increase,17.1,Q1 2024
Alberta,Manufacturing,Investment,stay about the same,61,Q1 2024
Alberta,Manufacturing,Investment,decrease,17.4,Q1 2024
Alberta,Wholesale trade,Employment,increase,16.9,Q1 2024
Alberta,Wholesale trade,Employment,stay about the same,82.2,Q1 2024
Alberta,Wholesale trade,Employment,decrease,0.9,Q1 2024
Alberta,Wholesale trade,Sales,increase,38.7,Q1 2024
Alberta,Wholesale trade,Sales,stay about the same,53.8,Q1 2024
Alberta,Wholesale trade,Sales,decrease,7.5,Q1 2024
Alberta,Wholesale trade,Profitability,increase,26.8,Q1 2024
Alberta,Wholesale trade,Profitability,stay about the same,53.2,Q1 2024
Alberta,Wholesale trade,Profitability,decrease,20,Q1 2024
Alberta,Wholesale trade,Investment,increase,12.8,Q1 2024
Alberta,Wholesale trade,Investment,stay about the same,67.9,Q1 2024
Alberta,Wholesale trade,Investment,decrease,3.5,Q1 2024
Alberta,Retail trade,Employment,increase,27.4,Q1 2024
Alberta,Retail trade,Employment,stay about the same,65.8,Q1 2024
Alberta,Retail trade,Employment,decrease,6.8,Q1 2024
Alberta,Retail trade,Sales,increase,15.7,Q1 2024
Alberta,Retail trade,Sales,stay about the same,60.3,Q1 2024
Alberta,Retail trade,Sales,decrease,24,Q1 2024
Alberta,Retail trade,Profitability,increase,6.3,Q1 2024
Alberta,Retail trade,Profitability,stay about the same,63.4,Q1 2024
Alberta,Retail trade,Profitability,decrease,30.3,Q1 2024
Alberta,Retail trade,Investment,increase,17.1,Q1 2024
Alberta,Retail trade,Investment,stay about the same,68.5,Q1 2024
Alberta,Retail trade,Investment,decrease,5.9,Q1 2024
Alberta,Transportation and warehousing,Employment,increase,17,Q1 2024
Alberta,Transportation and warehousing,Employment,stay about the same,78.7,Q1 2024
Alberta,Transportation and warehousing,Employment,decrease,4.3,Q1 2024
Alberta,Transportation and warehousing,Sales,increase,22.1,Q1 2024
Alberta,Transportation and warehousing,Sales,stay about the same,59.3,Q1 2024
Alberta,Transportation and warehousing,Sales,decrease,18.5,Q1 2024
Alberta,Transportation and warehousing,Profitability,increase,12.3,Q1 2024
Alberta,Transportation and warehousing,Profitability,stay about the same,44.1,Q1 2024
Alberta,Transportation and warehousing,Profitability,decrease,43.6,Q1 2024
Alberta,Transportation and warehousing,Investment,increase,34.5,Q1 2024
Alberta,Transportation and warehousing,Investment,stay about the same,48.6,Q1 2024
Alberta,Transportation and warehousing,Investment,decrease,11,Q1 2024
Alberta,Finance and insurance,Employment,increase,36,Q1 2024
Alberta,Finance and insurance,Employment,stay about the same,62.2,Q1 2024
Alberta,Finance and insurance,Employment,decrease,1.8,Q1 2024
Alberta,Finance and insurance,Sales,increase,26.1,Q1 2024
Alberta,Finance and insurance,Sales,stay about the same,68,Q1 2024
Alberta,Finance and insurance,Sales,decrease,5.5,Q1 2024
Alberta,Finance and insurance,Profitability,increase,8.6,Q1 2024
Alberta,Finance and insurance,Profitability,stay about the same,70.2,Q1 2024
Alberta,Finance and insurance,Profitability,decrease,20.9,Q1 2024
Alberta,Finance and insurance,Investment,increase,6.4,Q1 2024
Alberta,Finance and insurance,Investment,stay about the same,62.8,Q1 2024
Alberta,Finance and insurance,Investment,decrease,8.8,Q1 2024
Alberta,Real estate and rental and leasing,Employment,increase,5.8,Q1 2024
Alberta,Real estate and rental and leasing,Employment,stay about the same,92.4,Q1 2024
Alberta,Real estate and rental and leasing,Employment,decrease,1.9,Q1 2024
Alberta,Real estate and rental and leasing,Sales,increase,5.5,Q1 2024
Alberta,Real estate and rental and leasing,Sales,stay about the same,74.1,Q1 2024
Alberta,Real estate and rental and leasing,Sales,decrease,18.9,Q1 2024
Alberta,Real estate and rental and leasing,Profitability,increase,0.7,Q1 2024
Alberta,Real estate and rental and leasing,Profitability,stay about the same,48.5,Q1 2024
Alberta,Real estate and rental and leasing,Profitability,decrease,50.6,Q1 2024
Alberta,Real estate and rental and leasing,Investment,increase,29.2,Q1 2024
Alberta,Real estate and rental and leasing,Investment,stay about the same,44.6,Q1 2024
Alberta,Real estate and rental and leasing,Investment,decrease,7.4,Q1 2024
Alberta,"Professional, scientific and technical services",Employment,increase,18.6,Q1 2024
Alberta,"Professional, scientific and technical services",Employment,stay about the same,76,Q1 2024
Alberta,"Professional, scientific and technical services",Employment,decrease,5.4,Q1 2024
Alberta,"Professional, scientific and technical services",Sales,increase,21.7,Q1 2024
Alberta,"Professional, scientific and technical services",Sales,stay about the same,65.3,Q1 2024
Alberta,"Professional, scientific and technical services",Sales,decrease,12.9,Q1 2024
Alberta,"Professional, scientific and technical services",Profitability,increase,15,Q1 2024
Alberta,"Professional, scientific and technical services",Profitability,stay about the same,56.9,Q1 2024
Alberta,"Professional, scientific and technical services",Profitability,decrease,28,Q1 2024
Alberta,"Professional, scientific and technical services",Investment,increase,21.5,Q1 2024
Alberta,"Professional, scientific and technical services",Investment,stay about the same,49.3,Q1 2024
Alberta,"Professional, scientific and technical services",Investment,decrease,11.9,Q1 2024
Alberta,Health care and social assistance,Employment,increase,3.9,Q1 2024
Alberta,Health care and social assistance,Employment,stay about the same,87,Q1 2024
Alberta,Health care and social assistance,Employment,decrease,9,Q1 2024
Alberta,Health care and social assistance,Sales,increase,16.4,Q1 2024
Alberta,Health care and social assistance,Sales,stay about the same,66.8,Q1 2024
Alberta,Health care and social assistance,Sales,decrease,11.7,Q1 2024
Alberta,Health care and social assistance,Profitability,increase,2.7,Q1 2024
Alberta,Health care and social assistance,Profitability,stay about the same,51.6,Q1 2024
Alberta,Health care and social assistance,Profitability,decrease,40.2,Q1 2024
Alberta,Health care and social assistance,Investment,increase,27,Q1 2024
Alberta,Health care and social assistance,Investment,stay about the same,62.5,Q1 2024
Alberta,Health care and social assistance,Investment,decrease,1.7,Q1 2024
Alberta,"Arts, entertainment and recreation",Employment,increase,16.2,Q1 2024
Alberta,"Arts, entertainment and recreation",Employment,stay about the same,82.9,Q1 2024
Alberta,"Arts, entertainment and recreation",Employment,decrease,0.9,Q1 2024
Alberta,"Arts, entertainment and recreation",Sales,increase,11.8,Q1 2024
Alberta,"Arts, entertainment and recreation",Sales,stay about the same,75.5,Q1 2024
Alberta,"Arts, entertainment and recreation",Sales,decrease,10.8,Q1 2024
Alberta,"Arts, entertainment and recreation",Profitability,increase,10.3,Q1 2024
Alberta,"Arts, entertainment and recreation",Profitability,stay about the same,68.3,Q1 2024
Alberta,"Arts, entertainment and recreation",Profitability,decrease,18.8,Q1 2024
Alberta,"Arts, entertainment and recreation",Investment,increase,5.3,Q1 2024
Alberta,"Arts, entertainment and recreation",Investment,stay about the same,75.6,Q1 2024
Alberta,"Arts, entertainment and recreation",Investment,decrease,10.3,Q1 2024
Alberta,Accommodation and food services,Employment,increase,20.2,Q1 2024
Alberta,Accommodation and food services,Employment,stay about the same,67.1,Q1 2024
Alberta,Accommodation and food services,Employment,decrease,12.7,Q1 2024
Alberta,Accommodation and food services,Sales,increase,15.1,Q1 2024
Alberta,Accommodation and food services,Sales,stay about the same,45.9,Q1 2024
Alberta,Accommodation and food services,Sales,decrease,38.8,Q1 2024
Alberta,Accommodation and food services,Profitability,increase,16,Q1 2024
Alberta,Accommodation and food services,Profitability,stay about the same,22.4,Q1 2024
Alberta,Accommodation and food services,Profitability,decrease,61.4,Q1 2024
Alberta,Accommodation and food services,Investment,increase,47.5,Q1 2024
Alberta,Accommodation and food services,Investment,stay about the same,45.6,Q1 2024
Alberta,Accommodation and food services,Investment,decrease,2.9,Q1 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Employment,increase,9.9,Q1 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Employment,stay about the same,84.2,Q1 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Employment,decrease,5.9,Q1 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Sales,increase,17.4,Q1 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Sales,stay about the same,60.9,Q1 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Sales,decrease,18.5,Q1 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Profitability,increase,11.1,Q1 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Profitability,stay about the same,54.7,Q1 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,31.8,Q1 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Investment,increase,17.2,Q1 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Investment,stay about the same,58.7,Q1 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Investment,decrease,8.5,Q1 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Employment,increase,7.6,Q1 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Employment,stay about the same,89,Q1 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Employment,decrease,3.4,Q1 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Sales,increase,13.9,Q1 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Sales,stay about the same,66.1,Q1 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Sales,decrease,19.9,Q1 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Profitability,increase,8.8,Q1 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Profitability,stay about the same,63.4,Q1 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Profitability,decrease,27.8,Q1 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Investment,increase,19.3,Q1 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Investment,stay about the same,42.9,Q1 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Investment,decrease,20.4,Q1 2024
British Columbia,"Mining, quarrying, and oil and gas extraction",Employment,increase,13.9,Q1 2024
British Columbia,"Mining, quarrying, and oil and gas extraction",Employment,stay about the same,82.3,Q1 2024
British Columbia,"Mining, quarrying, and oil and gas extraction",Employment,decrease,3.8,Q1 2024
British Columbia,"Mining, quarrying, and oil and gas extraction",Sales,increase,23.6,Q1 2024
British Columbia,"Mining, quarrying, and oil and gas extraction",Sales,stay about the same,70.5,Q1 2024
British Columbia,"Mining, quarrying, and oil and gas extraction",Sales,decrease,5.9,Q1 2024
British Columbia,"Mining, quarrying, and oil and gas extraction",Profitability,increase,3.6,Q1 2024
British Columbia,"Mining, quarrying, and oil and gas extraction",Profitability,stay about the same,67.9,Q1 2024
British Columbia,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,28.5,Q1 2024
British Columbia,"Mining, quarrying, and oil and gas extraction",Investment,increase,8.8,Q1 2024
British Columbia,"Mining, quarrying, and oil and gas extraction",Investment,stay about the same,59.8,Q1 2024
British Columbia,"Mining, quarrying, and oil and gas extraction",Investment,decrease,16.5,Q1 2024
British Columbia,Construction,Employment,increase,11.3,Q1 2024
British Columbia,Construction,Employment,stay about the same,84.6,Q1 2024
British Columbia,Construction,Employment,decrease,4,Q1 2024
British Columbia,Construction,Sales,increase,17.5,Q1 2024
British Columbia,Construction,Sales,stay about the same,72,Q1 2024
British Columbia,Construction,Sales,decrease,10.6,Q1 2024
British Columbia,Construction,Profitability,increase,6.6,Q1 2024
British Columbia,Construction,Profitability,stay about the same,56.8,Q1 2024
British Columbia,Construction,Profitability,decrease,36.5,Q1 2024
British Columbia,Construction,Investment,increase,20.5,Q1 2024
British Columbia,Construction,Investment,stay about the same,53.8,Q1 2024
British Columbia,Construction,Investment,decrease,12,Q1 2024
