GEO,Business_characteristics,Business_information,Expected_change,VALUE,Quarter
Alberta,"North American Industry Classification System (NAICS), all industries",Profitability,increase,13.4,Q2 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Profitability,stay the same,56.4,Q2 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,28.4,Q2 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Capital Investment,increase,19.7,Q2 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Capital Investment,stay the same,60.4,Q2 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Capital Investment,decrease,7.2,Q2 2024
Alberta,"Agriculture, forestry, fishing and hunting",Employment,increase,10.4,Q2 2024
Alberta,"Agriculture, forestry, fishing and hunting",Employment,stay the same,82.3,Q2 2024
Alberta,"Agriculture, forestry, fishing and hunting",Employment,decrease,7.3,Q2 2024
Alberta,"Agriculture, forestry, fishing and hunting",Sales,increase,7.4,Q2 2024
Alberta,"Agriculture, forestry, fishing and hunting",Sales,stay the same,87.1,Q2 2024
Alberta,"Agriculture, forestry, fishing and hunting",Sales,decrease,5.5,Q2 2024
Alberta,"Agriculture, forestry, fishing and hunting",Profitability,increase,2.2,Q2 2024
Alberta,"Agriculture, forestry, fishing and hunting",Profitability,stay the same,61.8,Q2 2024
Alberta,"Agriculture, forestry, fishing and hunting",Profitability,decrease,36,Q2 2024
Alberta,"Agriculture, forestry, fishing and hunting",Capital Investment,increase,7.1,Q2 2024
Alberta,"Agriculture, forestry, fishing and hunting",Capital Investment,stay the same,58.1,Q2 2024
Alberta,"Agriculture, forestry, fishing and hunting",Capital Investment,decrease,28.4,Q2 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Employment,increase,4.7,Q2 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Employment,stay the same,91.7,Q2 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Employment,decrease,3.6,Q2 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Sales,increase,8.9,Q2 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Sales,stay the same,66.9,Q2 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Sales,decrease,24.2,Q2 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Profitability,increase,9.4,Q2 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Profitability,stay the same,66.8,Q2 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,23.8,Q2 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Capital Investment,increase,21.3,Q2 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Capital Investment,stay the same,62.8,Q2 2024
Alberta,"Mining, quarrying, and oil and gas extraction",Capital Investment,decrease,10.2,Q2 2024
Alberta,Construction,Employment,increase,5.3,Q2 2024
Alberta,Construction,Employment,stay the same,90.9,Q2 2024
Alberta,Construction,Employment,decrease,3.8,Q2 2024
Alberta,Construction,Sales,increase,28.9,Q2 2024
Alberta,Construction,Sales,stay the same,65.9,Q2 2024
Alberta,Construction,Sales,decrease,5.2,Q2 2024
Alberta,Construction,Profitability,increase,11.4,Q2 2024
Alberta,Construction,Profitability,stay the same,71.6,Q2 2024
Alberta,Construction,Profitability,decrease,17,Q2 2024
Alberta,Construction,Capital Investment,increase,15.2,Q2 2024
Alberta,Construction,Capital Investment,stay the same,68.7,Q2 2024
Alberta,Construction,Capital Investment,decrease,6.8,Q2 2024
Alberta,Manufacturing,Employment,increase,15.5,Q2 2024
Alberta,Manufacturing,Employment,stay the same,81.8,Q2 2024
Alberta,Manufacturing,Employment,decrease,2.7,Q2 2024
Alberta,Manufacturing,Sales,increase,29.8,Q2 2024
Alberta,Manufacturing,Sales,stay the same,52.7,Q2 2024
Alberta,Manufacturing,Sales,decrease,17.5,Q2 2024
Alberta,Manufacturing,Profitability,increase,21,Q2 2024
Alberta,Manufacturing,Profitability,stay the same,41.5,Q2 2024
Alberta,Manufacturing,Profitability,decrease,37.5,Q2 2024
Alberta,Manufacturing,Capital Investment,increase,16.1,Q2 2024
Alberta,Manufacturing,Capital Investment,stay the same,52.8,Q2 2024
Alberta,Manufacturing,Capital Investment,decrease,6.4,Q2 2024
Alberta,Wholesale trade,Employment,increase,30,Q2 2024
Alberta,Wholesale trade,Employment,stay the same,68.2,Q2 2024
Alberta,Wholesale trade,Employment,decrease,1.7,Q2 2024
Alberta,Wholesale trade,Sales,increase,42.6,Q2 2024
Alberta,Wholesale trade,Sales,stay the same,48.5,Q2 2024
Alberta,Wholesale trade,Sales,decrease,9,Q2 2024
Alberta,Wholesale trade,Profitability,increase,34.9,Q2 2024
Alberta,Wholesale trade,Profitability,stay the same,40.1,Q2 2024
Alberta,Wholesale trade,Profitability,decrease,25,Q2 2024
Alberta,Wholesale trade,Capital Investment,increase,21.2,Q2 2024
Alberta,Wholesale trade,Capital Investment,stay the same,53,Q2 2024
Alberta,Wholesale trade,Capital Investment,decrease,12.1,Q2 2024
Alberta,Retail trade,Employment,increase,27.7,Q2 2024
Alberta,Retail trade,Employment,stay the same,61.8,Q2 2024
Alberta,Retail trade,Employment,decrease,10.5,Q2 2024
Alberta,Retail trade,Sales,increase,40.5,Q2 2024
Alberta,Retail trade,Sales,stay the same,54,Q2 2024
Alberta,Retail trade,Sales,decrease,5.5,Q2 2024
Alberta,Retail trade,Profitability,increase,28.9,Q2 2024
Alberta,Retail trade,Profitability,stay the same,46.7,Q2 2024
Alberta,Retail trade,Profitability,decrease,24.4,Q2 2024
Alberta,Retail trade,Capital Investment,increase,13.3,Q2 2024
Alberta,Retail trade,Capital Investment,stay the same,75.3,Q2 2024
Alberta,Retail trade,Capital Investment,decrease,6,Q2 2024
Alberta,Transportation and warehousing,Employment,increase,11.2,Q2 2024
Alberta,Transportation and warehousing,Employment,stay the same,77,Q2 2024
Alberta,Transportation and warehousing,Employment,decrease,11.9,Q2 2024
Alberta,Transportation and warehousing,Sales,increase,7.5,Q2 2024
Alberta,Transportation and warehousing,Sales,stay the same,70.3,Q2 2024
Alberta,Transportation and warehousing,Sales,decrease,17.8,Q2 2024
Alberta,Transportation and warehousing,Profitability,increase,11.3,Q2 2024
Alberta,Transportation and warehousing,Profitability,stay the same,46.2,Q2 2024
Alberta,Transportation and warehousing,Profitability,decrease,42.5,Q2 2024
Alberta,Transportation and warehousing,Capital Investment,increase,45.6,Q2 2024
Alberta,Transportation and warehousing,Capital Investment,stay the same,42.6,Q2 2024
Alberta,Transportation and warehousing,Capital Investment,decrease,7.7,Q2 2024
Alberta,Finance and insurance,Employment,increase,6.5,Q2 2024
Alberta,Finance and insurance,Employment,stay the same,88.2,Q2 2024
Alberta,Finance and insurance,Employment,decrease,5.2,Q2 2024
Alberta,Finance and insurance,Sales,increase,16.4,Q2 2024
Alberta,Finance and insurance,Sales,stay the same,73.1,Q2 2024
Alberta,Finance and insurance,Sales,decrease,10.5,Q2 2024
Alberta,Finance and insurance,Profitability,increase,16.1,Q2 2024
Alberta,Finance and insurance,Profitability,stay the same,61.1,Q2 2024
Alberta,Finance and insurance,Profitability,decrease,22.8,Q2 2024
Alberta,Finance and insurance,Capital Investment,increase,14.9,Q2 2024
Alberta,Finance and insurance,Capital Investment,stay the same,60.1,Q2 2024
Alberta,Finance and insurance,Capital Investment,decrease,9.3,Q2 2024
Alberta,Real estate and rental and leasing,Employment,increase,11,Q2 2024
Alberta,Real estate and rental and leasing,Employment,stay the same,85,Q2 2024
Alberta,Real estate and rental and leasing,Employment,decrease,4,Q2 2024
Alberta,Real estate and rental and leasing,Sales,increase,14.4,Q2 2024
Alberta,Real estate and rental and leasing,Sales,stay the same,71.7,Q2 2024
Alberta,Real estate and rental and leasing,Sales,decrease,13.8,Q2 2024
Alberta,Real estate and rental and leasing,Profitability,increase,20.2,Q2 2024
Alberta,Real estate and rental and leasing,Profitability,stay the same,56.1,Q2 2024
Alberta,Real estate and rental and leasing,Profitability,decrease,23.7,Q2 2024
Alberta,Real estate and rental and leasing,Capital Investment,increase,26.5,Q2 2024
Alberta,Real estate and rental and leasing,Capital Investment,stay the same,49.7,Q2 2024
Alberta,Real estate and rental and leasing,Capital Investment,decrease,6.4,Q2 2024
Alberta,"Professional, scientific and technical services",Employment,increase,13.9,Q2 2024
Alberta,"Professional, scientific and technical services",Employment,stay the same,85.1,Q2 2024
Alberta,"Professional, scientific and technical services",Employment,decrease,1,Q2 2024
Alberta,"Professional, scientific and technical services",Sales,increase,22.2,Q2 2024
Alberta,"Professional, scientific and technical services",Sales,stay the same,67.8,Q2 2024
Alberta,"Professional, scientific and technical services",Sales,decrease,10,Q2 2024
Alberta,"Professional, scientific and technical services",Profitability,increase,11.2,Q2 2024
Alberta,"Professional, scientific and technical services",Profitability,stay the same,70.7,Q2 2024
Alberta,"Professional, scientific and technical services",Profitability,decrease,18,Q2 2024
Alberta,"Professional, scientific and technical services",Capital Investment,increase,19.3,Q2 2024
Alberta,"Professional, scientific and technical services",Capital Investment,stay the same,52.1,Q2 2024
Alberta,"Professional, scientific and technical services",Capital Investment,decrease,5.7,Q2 2024
Alberta,Health care and social assistance,Employment,increase,8.9,Q2 2024
Alberta,Health care and social assistance,Employment,stay the same,87.8,Q2 2024
Alberta,Health care and social assistance,Employment,decrease,3.3,Q2 2024
Alberta,Health care and social assistance,Sales,increase,14.4,Q2 2024
Alberta,Health care and social assistance,Sales,stay the same,72.5,Q2 2024
Alberta,Health care and social assistance,Sales,decrease,8.7,Q2 2024
Alberta,Health care and social assistance,Profitability,increase,3.6,Q2 2024
Alberta,Health care and social assistance,Profitability,stay the same,47.1,Q2 2024
Alberta,Health care and social assistance,Profitability,decrease,46.2,Q2 2024
Alberta,Health care and social assistance,Capital Investment,increase,25.4,Q2 2024
Alberta,Health care and social assistance,Capital Investment,stay the same,57.1,Q2 2024
Alberta,Health care and social assistance,Capital Investment,decrease,2.4,Q2 2024
Alberta,"Arts, entertainment and recreation",Employment,increase,19.3,Q2 2024
Alberta,"Arts, entertainment and recreation",Employment,stay the same,71,Q2 2024
Alberta,"Arts, entertainment and recreation",Employment,decrease,9.7,Q2 2024
Alberta,"Arts, entertainment and recreation",Sales,increase,15.5,Q2 2024
Alberta,"Arts, entertainment and recreation",Sales,stay the same,63.8,Q2 2024
Alberta,"Arts, entertainment and recreation",Sales,decrease,10.2,Q2 2024
Alberta,"Arts, entertainment and recreation",Profitability,increase,9.1,Q2 2024
Alberta,"Arts, entertainment and recreation",Profitability,stay the same,43.4,Q2 2024
Alberta,"Arts, entertainment and recreation",Profitability,decrease,28.7,Q2 2024
Alberta,"Arts, entertainment and recreation",Capital Investment,increase,29.6,Q2 2024
Alberta,"Arts, entertainment and recreation",Capital Investment,stay the same,43.4,Q2 2024
Alberta,"Arts, entertainment and recreation",Capital Investment,decrease,11.3,Q2 2024
Alberta,Accommodation and food services,Employment,increase,14.5,Q2 2024
Alberta,Accommodation and food services,Employment,stay the same,85.5,Q2 2024
Alberta,Accommodation and food services,Employment,decrease,0,Q2 2024
Alberta,Accommodation and food services,Sales,increase,37.4,Q2 2024
Alberta,Accommodation and food services,Sales,stay the same,47.9,Q2 2024
Alberta,Accommodation and food services,Sales,decrease,13.7,Q2 2024
Alberta,Accommodation and food services,Profitability,increase,24.7,Q2 2024
Alberta,Accommodation and food services,Profitability,stay the same,46.9,Q2 2024
Alberta,Accommodation and food services,Profitability,decrease,27.1,Q2 2024
Alberta,Accommodation and food services,Capital Investment,increase,17.1,Q2 2024
Alberta,Accommodation and food services,Capital Investment,stay the same,73.6,Q2 2024
Alberta,Accommodation and food services,Capital Investment,decrease,1.2,Q2 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Employment,increase,12.9,Q2 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Employment,stay the same,82.5,Q2 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Employment,decrease,4.6,Q2 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Sales,increase,22.2,Q2 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Sales,stay the same,62.4,Q2 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Sales,decrease,12,Q2 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Profitability,increase,9.6,Q2 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Profitability,stay the same,54.1,Q2 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,34.6,Q2 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Capital Investment,increase,19.4,Q2 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Capital Investment,stay the same,58.2,Q2 2024
British Columbia,"North American Industry Classification System (NAICS), all industries",Capital Investment,decrease,7.6,Q2 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Employment,increase,23.2,Q2 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Employment,stay the same,73.3,Q2 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Employment,decrease,3.5,Q2 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Sales,increase,13.8,Q2 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Sales,stay the same,57.8,Q2 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Sales,decrease,28.4,Q2 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Profitability,increase,13.6,Q2 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Profitability,stay the same,41.1,Q2 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Profitability,decrease,44,Q2 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Capital Investment,increase,23.9,Q2 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Capital Investment,stay the same,54.4,Q2 2024
British Columbia,"Agriculture, forestry, fishing and hunting",Capital Investment,decrease,15.8,Q2 2024
British Columbia,"Mining, quarrying, and oil and gas extraction",Employment,increase,13.8,Q2 2024
British Columbia,"Mining, quarrying, and oil and gas extraction",Employment,stay the same,86.2,Q2 2024
British Columbia,"Mining, quarrying, and oil and gas extraction",Employment,decrease,0,Q2 2024
British Columbia,"Mining, quarrying, and oil and gas extraction",Sales,increase,6.5,Q2 2024
British Columbia,"Mining, quarrying, and oil and gas extraction",Sales,stay the same,91.6,Q2 2024
British Columbia,"Mining, quarrying, and oil and gas extraction",Sales,decrease,1.9,Q2 2024
British Columbia,"Mining, quarrying, and oil and gas extraction",Profitability,increase,6.9,Q2 2024
British Columbia,"Mining, quarrying, and oil and gas extraction",Profitability,stay the same,66.7,Q2 2024
